timestamp,trace_id,service,user_hash,tenant_hash,user_role,report_type,status_code,response_time_ms,db_query_time_ms,api_response_time_ms,records_returned,rows_scanned,report_size_kb,cpu_usage_percent,memory_usage_mb,retry_count,error_count,is_anomaly,anomaly_type
2026-01-08T01:10:05.298000,trace_c8abefa08fb0,sales-api,user_066,tenant_016,admin,daily_sales,200,965,460,965,1863,3726,0,21.06,561,1,0,0,normal
2026-01-08T01:10:05.448000,trace_c8abefa08fb0,database,user_066,tenant_016,admin,daily_sales,200,460,460,0,1863,3726,0,24.88,689,0,0,0,normal
2026-01-27T09:36:56,trace_969e57ac4d94,report-service,user_097,tenant_009,admin,sales_by_product,200,2979,413,1001,2904,14520,1580,31.85,762,0,0,0,normal
2026-01-27T09:36:56.077000,trace_969e57ac4d94,sales-api,user_097,tenant_009,admin,sales_by_product,200,1001,413,1001,2904,14520,0,33.39,471,0,0,0,normal
2026-01-27T09:36:56.427000,trace_969e57ac4d94,database,user_097,tenant_009,admin,sales_by_product,200,413,413,0,2904,14520,0,31.95,563,0,0,0,normal
2026-01-19T11:38:28,trace_8e148beed112,report-service,user_098,tenant_006,seller,customer_sales,200,2719,160,317,304,1824,95,64.34,1076,0,0,0,normal
2026-01-19T11:38:28.111000,trace_8e148beed112,sales-api,user_098,tenant_006,seller,customer_sales,200,317,160,317,304,1824,0,67.63,945,0,0,0,normal
2026-01-19T11:38:28.143000,trace_8e148beed112,database,user_098,tenant_006,seller,customer_sales,200,160,160,0,304,1824,0,70.31,1260,0,0,0,normal
2026-01-27T04:38:51,trace_1ec6e247e51b,report-service,user_099,tenant_005,seller,monthly_sales,200,3985,1697,2243,9787,58722,3331,29.53,802,0,0,0,normal
2026-01-27T04:38:51.152000,trace_1ec6e247e51b,sales-api,user_099,tenant_005,seller,monthly_sales,200,2243,1697,2243,9787,58722,0,32.43,609,0,0,0,normal
2026-01-27T04:38:51.324000,trace_1ec6e247e51b,database,user_099,tenant_005,seller,monthly_sales,200,1697,1697,0,9787,58722,0,34.25,734,0,0,0,normal
2026-01-13T08:49:51,trace_98af37df55c7,report-service,user_029,tenant_003,admin,sales_by_product,200,1706,958,1061,5319,31914,2492,22.65,319,0,0,0,normal
2026-01-13T08:49:51.068000,trace_98af37df55c7,sales-api,user_029,tenant_003,admin,sales_by_product,200,1061,958,1061,5319,31914,0,20.51,195,0,0,0,normal
2026-01-13T08:49:51.348000,trace_98af37df55c7,database,user_029,tenant_003,admin,sales_by_product,200,958,958,0,5319,31914,0,20.06,220,0,0,0,normal
2026-01-29T01:18:48,trace_0d054854f8b6,report-service,user_074,tenant_016,manager,monthly_sales,200,3151,1606,1926,8669,26007,2952,41.02,996,0,0,0,normal
2026-01-29T01:18:48.215000,trace_0d054854f8b6,sales-api,user_074,tenant_016,manager,monthly_sales,200,1926,1606,1926,8669,26007,0,30.33,658,0,0,0,normal
2026-01-29T01:18:48.273000,trace_0d054854f8b6,database,user_074,tenant_016,manager,monthly_sales,200,1606,1606,0,8669,26007,0,45.95,673,0,0,0,normal
2026-01-10T15:13:07,trace_19152960f25e,report-service,user_025,tenant_018,admin,sales_by_branch,200,4299,1362,1909,7912,23736,1455,56.36,1126,0,0,0,normal
2026-01-10T15:13:07.188000,trace_19152960f25e,sales-api,user_025,tenant_018,admin,sales_by_branch,200,1909,1362,1909,7912,23736,0,58.3,999,0,0,0,normal
2026-01-10T15:13:07.574000,trace_19152960f25e,database,user_025,tenant_018,admin,sales_by_branch,200,1362,1362,0,7912,23736,0,62.08,861,0,0,0,normal
2026-01-21T01:30:24,trace_95c16e39136e,report-service,user_063,tenant_016,manager,monthly_sales,200,3558,926,1161,2960,8880,1488,40.48,683,1,0,0,normal
2026-01-21T01:30:24.125000,trace_95c16e39136e,sales-api,user_063,tenant_016,manager,monthly_sales,200,1161,926,1161,2960,8880,0,31.86,357,1,0,0,normal
2026-01-21T01:30:24.476000,trace_95c16e39136e,database,user_063,tenant_016,manager,monthly_sales,200,926,926,0,2960,8880,0,41.16,767,0,0,0,normal
2026-01-04T02:36:08,trace_c75a71c58e62,report-service,user_007,tenant_019,seller,sales_by_branch,200,3873,1489,1630,9701,29103,2266,46.78,941,0,0,0,normal
2026-01-04T02:36:08.291000,trace_c75a71c58e62,sales-api,user_007,tenant_019,seller,sales_by_branch,200,1630,1489,1630,9701,29103,0,49.41,563,0,0,0,normal
2026-01-04T02:36:08.404000,trace_c75a71c58e62,database,user_007,tenant_019,seller,sales_by_branch,200,1489,1489,0,9701,29103,0,38.17,618,0,0,0,normal
2026-01-29T16:01:39,trace_e096d3983224,report-service,user_073,tenant_017,manager,sales_by_product,200,2327,782,1017,2173,15211,453,49.05,718,0,0,0,normal
2026-01-29T16:01:39.289000,trace_e096d3983224,sales-api,user_073,tenant_017,manager,sales_by_product,200,1017,782,1017,2173,15211,0,35.76,490,0,0,0,normal
2026-01-29T16:01:39.388000,trace_e096d3983224,database,user_073,tenant_017,manager,sales_by_product,200,782,782,0,2173,15211,0,58.78,467,0,0,0,normal
2026-01-11T16:20:33,trace_f10320c6aa2e,report-service,user_065,tenant_009,manager,monthly_sales,200,3238,707,1031,3127,9381,1233,33.61,1076,0,0,0,normal
2026-01-11T16:20:33.191000,trace_f10320c6aa2e,sales-api,user_065,tenant_009,manager,monthly_sales,200,1031,707,1031,3127,9381,0,27.55,823,0,0,0,normal
2026-01-11T16:20:33.580000,trace_f10320c6aa2e,database,user_065,tenant_009,manager,monthly_sales,200,707,707,0,3127,9381,0,38.69,844,0,0,0,normal
2026-01-06T12:42:21,trace_7e47351fb3c1,report-service,user_096,tenant_018,manager,monthly_sales,200,3328,1217,1421,6616,39696,2880,31.88,750,0,0,0,normal
2026-01-06T12:42:21.266000,trace_7e47351fb3c1,sales-api,user_096,tenant_018,manager,monthly_sales,200,1421,1217,1421,6616,39696,0,22.96,565,0,0,0,normal
2026-01-06T12:42:21.524000,trace_7e47351fb3c1,database,user_096,tenant_018,manager,monthly_sales,200,1217,1217,0,6616,39696,0,29.03,451,0,0,0,normal
2026-01-07T16:24:57,trace_2664aed4fd6a,report-service,user_082,tenant_009,seller,monthly_sales,200,3354,2521,2625,9239,55434,1698,59.74,1175,0,0,0,normal
2026-01-07T16:24:57.263000,trace_2664aed4fd6a,sales-api,user_082,tenant_009,seller,monthly_sales,200,2625,2521,2625,9239,55434,0,50.64,847,0,0,0,normal
2026-01-07T16:24:57.320000,trace_2664aed4fd6a,database,user_082,tenant_009,seller,monthly_sales,200,2521,2521,0,9239,55434,0,50.84,958,0,0,0,normal
2026-01-03T06:28:51,trace_31534033f9ed,report-service,user_116,tenant_012,seller,monthly_sales,200,4109,1266,1818,6088,42616,2026,47.93,408,0,0,0,normal
2026-01-03T06:28:51.299000,trace_31534033f9ed,sales-api,user_116,tenant_012,seller,monthly_sales,200,1818,1266,1818,6088,42616,0,48.89,232,0,0,0,normal
2026-01-03T06:28:51.311000,trace_31534033f9ed,database,user_116,tenant_012,seller,monthly_sales,200,1266,1266,0,6088,42616,0,38.82,455,0,0,0,normal
2026-01-17T11:01:26,trace_a86ca91706d2,report-service,user_101,tenant_014,manager,monthly_sales,200,2533,1408,1954,4608,36864,2471,30.01,1086,1,0,0,normal
2026-01-17T11:01:26.260000,trace_a86ca91706d2,sales-api,user_101,tenant_014,manager,monthly_sales,200,1954,1408,1954,4608,36864,0,30.55,641,1,0,0,normal
2026-01-17T11:01:26.112000,trace_a86ca91706d2,database,user_101,tenant_014,manager,monthly_sales,200,1408,1408,0,4608,36864,0,31.93,954,0,0,0,normal
2026-01-14T20:35:45,trace_48d9fc634ea0,report-service,user_111,tenant_003,manager,sales_by_product,200,4192,1500,1769,5755,34530,934,59.47,517,0,0,0,normal
2026-01-14T20:35:45.117000,trace_48d9fc634ea0,sales-api,user_111,tenant_003,manager,sales_by_product,200,1769,1500,1769,5755,34530,0,42.54,381,0,0,0,normal
2026-01-14T20:35:45.276000,trace_48d9fc634ea0,database,user_111,tenant_003,manager,sales_by_product,200,1500,1500,0,5755,34530,0,64.91,423,0,0,0,normal
2026-01-30T18:17:04,trace_aed7475961b0,report-service,user_066,tenant_004,seller,sales_by_branch,200,2570,906,1006,4114,16456,2330,44.23,986,0,0,0,normal
2026-01-30T18:17:04.067000,trace_aed7475961b0,sales-api,user_066,tenant_004,seller,sales_by_branch,200,1006,906,1006,4114,16456,0,47.75,856,0,0,0,normal
2026-01-30T18:17:04.419000,trace_aed7475961b0,database,user_066,tenant_004,seller,sales_by_branch,200,906,906,0,4114,16456,0,40.94,1176,0,0,0,normal
2026-01-15T21:54:02,trace_f90cac4281a1,report-service,user_065,tenant_010,manager,sales_by_branch,200,2777,1218,1416,7592,53144,3410,37.06,1016,0,0,0,normal
2026-01-15T21:54:02.127000,trace_f90cac4281a1,sales-api,user_065,tenant_010,manager,sales_by_branch,200,1416,1218,1416,7592,53144,0,31.96,846,0,0,0,normal
2026-01-15T21:54:02.255000,trace_f90cac4281a1,database,user_065,tenant_010,manager,sales_by_branch,200,1218,1218,0,7592,53144,0,33.9,915,0,0,0,normal
2026-01-29T11:43:52,trace_c04df014637d,report-service,user_078,tenant_011,manager,sales_by_branch,200,4394,1543,2049,8244,57708,4797,53.12,924,0,0,0,normal
2026-01-29T11:43:52.219000,trace_c04df014637d,sales-api,user_078,tenant_011,manager,sales_by_branch,200,2049,1543,2049,8244,57708,0,50.63,585,0,0,0,normal
2026-01-29T11:43:52.519000,trace_c04df014637d,database,user_078,tenant_011,manager,sales_by_branch,200,1543,1543,0,8244,57708,0,62.72,706,0,0,0,normal
2026-01-16T09:39:53,trace_6cb72c418ff1,report-service,user_029,tenant_007,admin,monthly_sales,200,4014,1406,1941,2757,8271,503,38.65,894,0,0,0,normal
2026-01-16T09:39:53.148000,trace_6cb72c418ff1,sales-api,user_029,tenant_007,admin,monthly_sales,200,1941,1406,1941,2757,8271,0,34.7,534,0,0,0,normal
2026-01-16T09:39:53.435000,trace_6cb72c418ff1,database,user_029,tenant_007,admin,monthly_sales,200,1406,1406,0,2757,8271,0,41.55,1095,0,0,0,normal
2026-01-06T12:10:59,trace_0fc00f31fd65,report-service,user_100,tenant_014,admin,monthly_sales,200,5405,2800,3027,13401,80406,7125,40.54,1070,1,0,0,normal
2026-01-06T12:10:59.193000,trace_0fc00f31fd65,sales-api,user_100,tenant_014,admin,monthly_sales,200,3027,2800,3027,13401,80406,0,38.03,941,1,0,0,normal
2026-01-06T12:10:59.556000,trace_0fc00f31fd65,database,user_100,tenant_014,admin,monthly_sales,200,2800,2800,0,13401,80406,0,39.61,1252,0,0,0,normal
2026-01-25T20:06:33,trace_6d7f522cb618,report-service,user_055,tenant_018,admin,sales_by_branch,200,3776,1441,1971,8777,43885,2411,55.0,746,0,0,0,normal
2026-01-25T20:06:33.069000,trace_6d7f522cb618,sales-api,user_055,tenant_018,admin,sales_by_branch,200,1971,1441,1971,8777,43885,0,54.2,442,0,0,0,normal
2026-01-25T20:06:33.271000,trace_6d7f522cb618,database,user_055,tenant_018,admin,sales_by_branch,200,1441,1441,0,8777,43885,0,51.03,729,0,0,0,normal
2026-01-08T01:13:02,trace_8f78bc32c133,report-service,user_020,tenant_008,seller,sales_by_branch,200,2416,931,1239,3503,24521,1380,38.71,461,1,0,0,normal
2026-01-08T01:13:02.247000,trace_8f78bc32c133,sales-api,user_020,tenant_008,seller,sales_by_branch,200,1239,931,1239,3503,24521,0,36.14,358,1,0,0,normal
2026-01-08T01:13:02.538000,trace_8f78bc32c133,database,user_020,tenant_008,seller,sales_by_branch,200,931,931,0,3503,24521,0,44.6,462,0,0,0,normal
2026-01-24T11:43:18,trace_32abf0c04c9b,report-service,user_001,tenant_012,manager,sales_by_product,200,4035,1791,2300,7491,59928,4150,41.97,529,1,0,0,normal
2026-01-24T11:43:18.149000,trace_32abf0c04c9b,sales-api,user_001,tenant_012,manager,sales_by_product,200,2300,1791,2300,7491,59928,0,35.02,408,1,0,0,normal
2026-01-24T11:43:18.307000,trace_32abf0c04c9b,database,user_001,tenant_012,manager,sales_by_product,200,1791,1791,0,7491,59928,0,45.73,628,0,0,0,normal
2026-01-07T12:41:49,trace_c00db4b9aee1,report-service,user_080,tenant_018,manager,daily_sales,200,2243,437,866,1312,7872,276,40.78,301,0,0,0,normal
2026-01-07T12:41:49.104000,trace_c00db4b9aee1,sales-api,user_080,tenant_018,manager,daily_sales,200,866,437,866,1312,7872,0,35.96,191,0,0,0,normal
2026-01-07T12:41:49.550000,trace_c00db4b9aee1,database,user_080,tenant_018,manager,daily_sales,200,437,437,0,1312,7872,0,38.81,339,0,0,0,normal
2026-01-21T19:09:31,trace_fb76df3c48b0,report-service,user_033,tenant_003,admin,sales_by_branch,200,4962,2917,3131,9837,19674,1779,63.08,291,0,0,0,normal
2026-01-21T19:09:31.101000,trace_fb76df3c48b0,sales-api,user_033,tenant_003,admin,sales_by_branch,200,3131,2917,3131,9837,19674,0,65.33,217,0,0,0,normal
2026-01-21T19:09:31.222000,trace_fb76df3c48b0,database,user_033,tenant_003,admin,sales_by_branch,200,2917,2917,0,9837,19674,0,53.65,310,0,0,0,normal
2026-01-28T17:04:19,trace_7193956e9a50,report-service,user_028,tenant_015,manager,sales_by_product,200,3235,560,1058,1874,11244,419,34.0,842,0,0,0,normal
2026-01-28T17:04:19.197000,trace_7193956e9a50,sales-api,user_028,tenant_015,manager,sales_by_product,200,1058,560,1058,1874,11244,0,33.01,743,0,0,0,normal
2026-01-28T17:04:19.303000,trace_7193956e9a50,database,user_028,tenant_015,manager,sales_by_product,200,560,560,0,1874,11244,0,40.0,622,0,0,0,normal
2026-01-30T01:50:38,trace_f1acb1ccad3b,report-service,user_089,tenant_008,seller,daily_sales,200,2350,1091,1603,1682,6728,854,45.47,292,0,0,0,normal
2026-01-30T01:50:38.219000,trace_f1acb1ccad3b,sales-api,user_089,tenant_008,seller,daily_sales,200,1603,1091,1603,1682,6728,0,38.57,205,0,0,0,normal
2026-01-30T01:50:38.274000,trace_f1acb1ccad3b,database,user_089,tenant_008,seller,daily_sales,200,1091,1091,0,1682,6728,0,36.61,261,0,0,0,normal
2026-01-25T03:07:34,trace_2c18ca03fead,report-service,user_014,tenant_014,seller,sales_by_product,200,2672,1490,1812,7803,62424,3747,63.45,526,1,0,0,normal
2026-01-25T03:07:34.261000,trace_2c18ca03fead,sales-api,user_014,tenant_014,seller,sales_by_product,200,1812,1490,1812,7803,62424,0,62.97,319,1,0,0,normal
2026-01-25T03:07:34.536000,trace_2c18ca03fead,database,user_014,tenant_014,seller,sales_by_product,200,1490,1490,0,7803,62424,0,56.99,659,0,0,0,normal
2026-01-14T20:58:29,trace_3c2760863499,report-service,user_113,tenant_015,manager,monthly_sales,200,4264,2638,2752,11336,68016,6041,28.18,467,0,0,0,normal
2026-01-14T20:58:29.137000,trace_3c2760863499,sales-api,user_113,tenant_015,manager,monthly_sales,200,2752,2638,2752,11336,68016,0,22.88,344,0,0,0,normal
2026-01-14T20:58:29.550000,trace_3c2760863499,database,user_113,tenant_015,manager,monthly_sales,200,2638,2638,0,11336,68016,0,25.66,283,0,0,0,normal
2026-01-10T14:35:48,trace_5147d2aa0d9e,report-service,user_011,tenant_008,manager,sales_by_branch,200,4194,1807,2237,10096,80768,3744,55.68,345,0,0,0,normal
2026-01-10T14:35:48.227000,trace_5147d2aa0d9e,sales-api,user_011,tenant_008,manager,sales_by_branch,200,2237,1807,2237,10096,80768,0,44.39,264,0,0,0,normal
2026-01-10T14:35:48.288000,trace_5147d2aa0d9e,database,user_011,tenant_008,manager,sales_by_branch,200,1807,1807,0,10096,80768,0,55.08,335,0,0,0,normal
2026-01-21T23:44:52,trace_1c79202639ff,report-service,user_096,tenant_018,manager,sales_by_product,200,2110,1145,1363,6257,31285,2969,34.2,1010,0,0,0,normal
2026-01-21T23:44:52.239000,trace_1c79202639ff,sales-api,user_096,tenant_018,manager,sales_by_product,200,1363,1145,1363,6257,31285,0,30.56,797,0,0,0,normal
2026-01-21T23:44:52.600000,trace_1c79202639ff,database,user_096,tenant_018,manager,sales_by_product,200,1145,1145,0,6257,31285,0,37.76,1027,0,0,0,normal
2026-01-06T05:07:17,trace_836058813c63,report-service,user_107,tenant_007,admin,sales_by_product,200,2325,1100,1264,3456,10368,589,22.45,549,0,0,0,normal
2026-01-06T05:07:17.242000,trace_836058813c63,sales-api,user_107,tenant_007,admin,sales_by_product,200,1264,1100,1264,3456,10368,0,20.12,466,0,0,0,normal
2026-01-06T05:07:17.393000,trace_836058813c63,database,user_107,tenant_007,admin,sales_by_product,200,1100,1100,0,3456,10368,0,20.51,513,0,0,0,normal
2026-01-17T20:57:04,trace_62e19202fa5b,report-service,user_024,tenant_002,manager,sales_by_product,200,2551,733,870,1434,11472,621,22.41,402,0,0,0,normal
2026-01-17T20:57:04.113000,trace_62e19202fa5b,sales-api,user_024,tenant_002,manager,sales_by_product,200,870,733,870,1434,11472,0,16.75,323,0,0,0,normal
2026-01-17T20:57:04.410000,trace_62e19202fa5b,database,user_024,tenant_002,manager,sales_by_product,200,733,733,0,1434,11472,0,23.27,415,0,0,0,normal
2026-01-26T16:50:28,trace_cda2ce6c43ec,report-service,user_049,tenant_015,manager,sales_by_branch,200,4016,2138,2268,10642,53210,6194,24.47,1031,0,0,0,normal
2026-01-26T16:50:28.117000,trace_cda2ce6c43ec,sales-api,user_049,tenant_015,manager,sales_by_branch,200,2268,2138,2268,10642,53210,0,23.59,580,0,0,0,normal
2026-01-26T16:50:28.188000,trace_cda2ce6c43ec,database,user_049,tenant_015,manager,sales_by_branch,200,2138,2138,0,10642,53210,0,24.98,731,0,0,0,normal
2026-01-21T03:57:26,trace_9cfa89b21afc,report-service,user_058,tenant_020,manager,sales_by_branch,200,3305,586,1045,1534,4602,543,50.93,1196,0,0,0,normal
2026-01-21T03:57:26.210000,trace_9cfa89b21afc,sales-api,user_058,tenant_020,manager,sales_by_branch,200,1045,586,1045,1534,4602,0,47.67,982,0,0,0,normal
2026-01-21T03:57:26.201000,trace_9cfa89b21afc,database,user_058,tenant_020,manager,sales_by_branch,200,586,586,0,1534,4602,0,49.4,1173,0,0,0,normal
2026-01-08T13:35:06,trace_ccf937dba244,report-service,user_117,tenant_009,admin,monthly_sales,200,4019,1348,1831,2977,8931,1209,32.99,377,1,0,0,normal
2026-01-08T13:35:06.229000,trace_ccf937dba244,sales-api,user_117,tenant_009,admin,monthly_sales,200,1831,1348,1831,2977,8931,0,28.4,229,1,0,0,normal
2026-01-08T13:35:06.376000,trace_ccf937dba244,database,user_117,tenant_009,admin,monthly_sales,200,1348,1348,0,2977,8931,0,32.91,247,0,0,0,normal
2026-01-03T06:26:28,trace_0bc41cd40f7d,report-service,user_114,tenant_014,seller,sales_by_product,200,3823,1033,1561,2551,5102,1042,62.79,1033,0,0,0,normal
2026-01-03T06:26:28.245000,trace_0bc41cd40f7d,sales-api,user_114,tenant_014,seller,sales_by_product,200,1561,1033,1561,2551,5102,0,62.95,710,0,0,0,normal
2026-01-03T06:26:28.433000,trace_0bc41cd40f7d,database,user_114,tenant_014,seller,sales_by_product,200,1033,1033,0,2551,5102,0,61.34,820,0,0,0,normal
2026-01-29T17:57:30,trace_477dd7bcf7b8,report-service,user_056,tenant_016,manager,daily_sales,200,3305,896,1049,812,4060,180,38.52,757,0,0,0,normal
2026-01-29T17:57:30.152000,trace_477dd7bcf7b8,sales-api,user_056,tenant_016,manager,daily_sales,200,1049,896,1049,812,4060,0,39.5,545,0,0,0,normal
2026-01-29T17:57:30.332000,trace_477dd7bcf7b8,database,user_056,tenant_016,manager,daily_sales,200,896,896,0,812,4060,0,32.17,587,0,0,0,normal
2026-01-06T23:03:30,trace_58a7401f8572,report-service,user_099,tenant_013,admin,customer_sales,200,2513,1502,1629,5687,45496,2179,48.02,760,1,0,0,normal
2026-01-06T23:03:30.102000,trace_58a7401f8572,sales-api,user_099,tenant_013,admin,customer_sales,200,1629,1502,1629,5687,45496,0,38.74,419,1,0,0,normal
2026-01-06T23:03:30.247000,trace_58a7401f8572,database,user_099,tenant_013,admin,customer_sales,200,1502,1502,0,5687,45496,0,46.83,827,0,0,0,normal
2026-01-07T05:28:17,trace_ce1beddd7e3b,report-service,user_004,tenant_020,seller,monthly_sales,200,2460,1462,1770,4594,18376,1153,57.86,366,1,0,0,normal
2026-01-07T05:28:17.215000,trace_ce1beddd7e3b,sales-api,user_004,tenant_020,seller,monthly_sales,200,1770,1462,1770,4594,18376,0,59.76,255,1,0,0,normal
2026-01-07T05:28:17.466000,trace_ce1beddd7e3b,database,user_004,tenant_020,seller,monthly_sales,200,1462,1462,0,4594,18376,0,53.04,400,0,0,0,normal
2026-01-21T12:04:52,trace_845df9376aac,report-service,user_107,tenant_016,admin,sales_by_branch,200,3480,1182,1753,8483,50898,3212,59.57,1134,0,0,0,normal
2026-01-21T12:04:52.252000,trace_845df9376aac,sales-api,user_107,tenant_016,admin,sales_by_branch,200,1753,1182,1753,8483,50898,0,62.06,721,0,0,0,normal
2026-01-21T12:04:52.503000,trace_845df9376aac,database,user_107,tenant_016,admin,sales_by_branch,200,1182,1182,0,8483,50898,0,59.75,1331,0,0,0,normal
2026-01-15T01:31:52,trace_4136004284e4,report-service,user_093,tenant_010,seller,customer_sales,200,3718,1852,2227,5706,28530,1742,44.84,806,1,0,0,normal
2026-01-15T01:31:52.132000,trace_4136004284e4,sales-api,user_093,tenant_010,seller,customer_sales,200,2227,1852,2227,5706,28530,0,46.99,719,1,0,0,normal
2026-01-15T01:31:52.222000,trace_4136004284e4,database,user_093,tenant_010,seller,customer_sales,200,1852,1852,0,5706,28530,0,46.13,615,0,0,0,normal
2026-01-21T06:35:15,trace_ebe0e60e110d,report-service,user_006,tenant_011,seller,sales_by_branch,200,4255,2564,2741,7246,36230,4232,25.68,854,0,0,0,normal
2026-01-21T06:35:15.273000,trace_ebe0e60e110d,sales-api,user_006,tenant_011,seller,sales_by_branch,200,2741,2564,2741,7246,36230,0,26.66,461,0,0,0,normal
2026-01-21T06:35:15.566000,trace_ebe0e60e110d,database,user_006,tenant_011,seller,sales_by_branch,200,2564,2564,0,7246,36230,0,25.24,944,0,0,0,normal
2026-01-21T05:39:34,trace_eef7e57dfc0c,report-service,user_112,tenant_005,manager,daily_sales,200,1836,740,1172,1700,6800,906,58.36,1129,1,0,0,normal
2026-01-21T05:39:34.210000,trace_eef7e57dfc0c,sales-api,user_112,tenant_005,manager,daily_sales,200,1172,740,1172,1700,6800,0,57.63,907,1,0,0,normal
2026-01-21T05:39:34.546000,trace_eef7e57dfc0c,database,user_112,tenant_005,manager,daily_sales,200,740,740,0,1700,6800,0,59.32,1165,0,0,0,normal
2026-01-12T17:31:37,trace_94e7415f4872,report-service,user_081,tenant_010,seller,monthly_sales,200,26798,19260,21728,3480,400200,679,27.49,556,0,0,1,slow_database_query
2026-01-12T17:31:37.087000,trace_94e7415f4872,sales-api,user_081,tenant_010,seller,monthly_sales,200,21728,19260,21728,3480,400200,0,21.93,369,0,0,1,slow_database_query
2026-01-12T17:31:37.449000,trace_94e7415f4872,database,user_081,tenant_010,seller,monthly_sales,200,19260,19260,0,3480,400200,0,30.71,399,0,0,1,slow_database_query
2026-01-05T04:00:17,trace_92a5c9aae1ea,report-service,user_079,tenant_013,seller,customer_sales,200,2442,780,998,2272,11360,992,40.68,932,0,0,0,normal
2026-01-05T04:00:17.169000,trace_92a5c9aae1ea,sales-api,user_079,tenant_013,seller,customer_sales,200,998,780,998,2272,11360,0,43.14,718,0,0,0,normal
2026-01-05T04:00:17.180000,trace_92a5c9aae1ea,database,user_079,tenant_013,seller,customer_sales,200,780,780,0,2272,11360,0,33.75,1175,0,0,0,normal
2026-01-29T20:34:14,trace_5b1668b43e62,report-service,user_039,tenant_014,manager,sales_by_product,200,3363,1338,1874,7424,29696,1469,37.16,617,0,0,0,normal
2026-01-29T20:34:14.125000,trace_5b1668b43e62,sales-api,user_039,tenant_014,manager,sales_by_product,200,1874,1338,1874,7424,29696,0,26.34,513,0,0,0,normal
2026-01-29T20:34:14.302000,trace_5b1668b43e62,database,user_039,tenant_014,manager,sales_by_product,200,1338,1338,0,7424,29696,0,33.81,614,0,0,0,normal
2026-01-03T17:08:26,trace_5ed7919d8273,report-service,user_117,tenant_020,manager,sales_by_branch,200,2669,1355,1780,4770,28620,2048,50.5,988,0,0,0,normal
2026-01-03T17:08:26.281000,trace_5ed7919d8273,sales-api,user_117,tenant_020,manager,sales_by_branch,200,1780,1355,1780,4770,28620,0,48.02,509,0,0,0,normal
2026-01-03T17:08:26.503000,trace_5ed7919d8273,database,user_117,tenant_020,manager,sales_by_branch,200,1355,1355,0,4770,28620,0,49.3,993,0,0,0,normal
